,User ID,First Name,Last Name,Employment,Gender,Birthday,Time In,Time Out,Extension Duration
3644,9474.0,Joshua,Francis,FEU,M,2004-11-18,2023-10-04 15:15:35,2023-10-04 19:15:35,
3645,3926.0,William,Horton,BPO,M,1979-06-09,2023-10-04 05:49:14,2023-10-04 07:49:14,90.0
3646,3878.0,Sean,Soto,UST,M,2007-12-20,2023-10-04 19:22:33,2023-10-04 21:22:33,180.0
3647,6520.0,Shannon,Lopez,BPO,F,1990-10-19,2023-10-04 23:19:34,2023-10-05 02:19:34,120.0
3648,2836.0,Jenna,Harper,FEU,M,2006-01-19,2023-10-04 06:31:30,2023-10-04 12:31:30,360.0
3649,7676.0,,Wright,TIP,M,2004-05-10,2023-10-04 03:10:10,2023-10-04 04:10:10,300.0
3650,3823.0,Dale,Davis,OTHER,F,2001-05-22,2023-10-04 06:18:38,2023-10-04 12:18:38,180.0
3651,,Tina,West,BPO,M,1995-09-27,2023-10-04 10:10:54,2023-10-04 15:10:54,240.0
3652,3797.0,Nathan,Gonzalez,lawyer,F,1983-07-04,2023-10-04 09:51:34,2023-10-04 11:21:34,240.0
3653,9649.0,John,Miller,UST,M,2007-01-02,2023-10-04 11:05:32,2023-10-04 12:05:32,90.0
3654,3715.0,Donald,Jimenez,UST,F,2002-08-23,2023-10-04 10:51:10,2023-10-04 14:51:10,90.0
3655,7152.0,Victoria,Lopez,BPO,M,1982-05-07,2023-10-04 18:20:04,2023-10-04 23:20:04,180.0
3656,4289.0,Cody,Matthews,UST,M,2001-11-23,2023-10-04 16:23:12,2023-10-04 22:23:12,300.0
3657,3493.0,Laura,Herrera,UST,F,2007-07-17,2023-10-04 18:36:53,2023-10-04 19:36:53,90.0
3658,7643.0,Denise,Roberts,UST,F,2006-10-15,2023-10-04 23:20:04,2023-10-05 02:20:04,360.0
3659,4941.0,Richard,Mcguire,software engineer,M,1996-12-13,2023-10-04 02:11:48,2023-10-04 08:11:48,90.0
3660,7655.0,Joseph,Morgan,AdU,M,2006-12-11,2023-10-04 09:40:12,2023-10-04 11:40:12,60.0
3661,6809.0,Richard,Johnson,,F,2002-06-12,2023-10-04 16:29:24,2023-10-04 20:29:24,120.0
3662,4979.0,Jason,Brock,TIP,M,1999-03-24,2023-10-04 01:35:38,2023-10-04 04:35:38,90.0
3663,2846.0,Tim,Evans,nurse,M,1976-10-26,2023-10-04 07:23:50,2023-10-04 08:53:50,300.0
3664,8826.0,Jamie,Stewart,UST,M,2001-07-08,2023-10-04 08:48:22,2023-10-04 09:48:22,300.0
3665,6070.0,,Lewis,AdU,F,2006-10-17,2023-10-04 22:38:27,2023-10-05 00:08:27,300.0
3666,6947.0,Christopher,Murphy,,F,2003-02-18,2023-10-04 07:22:02,2023-10-04 12:22:02,90.0
3667,6266.0,Christopher,Holland,teacher,F,1993-08-13,2023-10-04 10:04:44,2023-10-04 14:04:44,240.0
3668,7014.0,Christina,Pierce,influencer,M,1981-05-14,2023-10-04 17:42:40,2023-10-04 20:42:40,120.0
3669,8127.0,Jason,Aguilar,OTHER,M,2007-11-10,2023-10-04 13:38:21,2023-10-04 15:08:21,180.0
3670,8661.0,Michelle,Price,software engineer,F,1990-01-14,2023-10-04 02:51:25,2023-10-04 05:51:25,90.0
3671,3144.0,Patrick,Salas,teacher,F,1991-03-28,2023-10-04 19:02:15,2023-10-04 23:02:15,180.0
3672,7291.0,Lisa,Ford,UST,M,2005-06-15,2023-10-04 19:59:19,2023-10-04 20:59:19,300.0
3673,3057.0,Caitlin,Lee,UST,M,2008-05-13,2023-10-04 12:11:56,2023-10-04 14:11:56,90.0
3674,5398.0,Karen,Mitchell,UST,M,2000-10-25,2023-10-04 13:48:28,2023-10-04 17:48:28,180.0
3675,2527.0,Colleen,Day,OTHER,M,2007-02-16,2023-10-04 04:14:33,2023-10-04 05:44:33,120.0
3676,7870.0,Heather,Adams,UST,F,2007-07-23,2023-10-04 05:27:39,2023-10-04 08:27:39,
3677,3326.0,Scott,Barker,UST,F,2008-08-21,2023-10-04 03:22:31,2023-10-04 07:22:31,180.0
3678,9950.0,Amanda,Miller,UST,F,2004-10-27,2023-10-04 22:09:29,2023-10-04 23:39:29,120.0
3679,6737.0,Richard,Coleman,influencer,F,1987-07-07,2023-10-04 16:06:02,2023-10-04 21:06:02,240.0
3680,4392.0,Karen,Williams,UST,M,2004-09-02,2023-10-04 09:16:08,2023-10-04 13:16:08,240.0
3681,8763.0,Kevin,Hester,UST,F,1999-07-28,2023-10-04 18:33:38,2023-10-04 22:33:38,180.0
3682,9464.0,Susan,White,FEU,M,2001-02-15,2023-10-04 10:50:55,2023-10-04 14:50:55,90.0
3683,1578.0,William,Stein,nurse,M,1993-12-01,2023-10-04 06:35:16,2023-10-04 10:35:16,120.0
3684,6875.0,Amy,Reed,,M,1993-01-16,2023-10-04 22:22:28,2023-10-05 01:22:28,240.0
3685,6409.0,Robert,Newman,software engineer,M,1988-10-17,2023-10-04 13:16:44,2023-10-04 14:46:44,300.0
3686,9804.0,Rachael,Myers,OTHER,M,2007-10-24,2023-10-04 01:54:09,2023-10-04 03:54:09,180.0
3687,6253.0,Willie,Bond,TIP,M,2004-08-29,2023-10-04 09:29:58,2023-10-04 13:29:58,90.0
3688,5925.0,David,Kelly,UST,F,1998-12-08,2023-10-04 14:37:43,2023-10-04 20:37:43,120.0
3689,,Kenneth,Krueger,nurse,F,1995-09-02,2023-10-04 12:43:57,2023-10-04 15:43:57,360.0
3690,8898.0,,Scott,TIP,M,2007-09-22,2023-10-04 22:16:11,2023-10-04 23:16:11,240.0
3691,9003.0,Richard,Miller,TIP,M,1999-11-05,2023-10-04 11:24:33,2023-10-04 13:24:33,90.0
3692,5355.0,Melissa,Hutchinson,BPO,M,1987-04-26,2023-10-04 03:04:43,2023-10-04 07:04:43,300.0
3693,6583.0,Dennis,Murray,,F,1987-02-12,2023-10-04 11:33:35,2023-10-04 16:33:35,60.0
3694,4893.0,,Zamora,OTHER,M,2007-04-24,2023-10-04 18:48:43,2023-10-04 21:48:43,90.0
3695,9975.0,Rachel,Mora,UST,F,2003-04-26,2023-10-04 08:53:38,2023-10-04 11:53:38,180.0
3696,6988.0,Amanda,Johnson,influencer,F,1990-09-21,2023-10-04 10:25:15,2023-10-04 12:25:15,240.0
3697,3509.0,Barbara,Moreno,UST,M,2004-11-05,2023-10-04 09:46:28,2023-10-04 13:46:28,90.0
3698,4927.0,,Ashley,lawyer,F,1979-03-15,2023-10-04 00:04:32,2023-10-04 03:04:32,120.0
3699,9487.0,Daniel,Williams,,M,1988-08-26,2023-10-04 00:29:08,2023-10-04 03:29:08,90.0
3700,3641.0,Desiree,Black,OTHER,F,2008-03-26,2023-10-04 23:06:11,2023-10-05 03:06:11,60.0
3701,1639.0,Rebecca,Harris,OTHER,F,2003-02-28,2023-10-04 15:34:40,2023-10-04 18:34:40,300.0
3702,4171.0,Christine,Clarke,OTHER,F,2007-08-25,2023-10-04 09:41:24,2023-10-04 11:41:24,90.0
3703,1223.0,Mark,Wilson,UST,F,2008-09-24,2023-10-04 19:01:38,2023-10-04 23:01:38,90.0
3704,3555.0,Anthony,Willis,OTHER,M,2002-07-03,2023-10-04 08:40:29,2023-10-04 12:40:29,180.0
3705,6994.0,Laura,Newton,UST,M,1999-11-26,2023-10-04 16:40:05,2023-10-04 19:40:05,240.0
3706,8617.0,,Hill,lawyer,F,1975-05-31,2023-10-04 10:41:31,2023-10-04 12:11:31,360.0
3707,3652.0,Jennifer,Mcdowell,FEU,M,2000-10-23,2023-10-04 23:51:46,2023-10-05 03:51:46,120.0
3708,4128.0,Diana,Curtis,BPO,F,1982-08-06,2023-10-04 17:18:30,2023-10-04 18:48:30,180.0
3709,7940.0,Jacob,Ellis,OTHER,M,,2023-10-04 08:09:40,2023-10-04 11:09:40,240.0
3710,5635.0,Michael,Boyd,teacher,M,1983-12-10,2023-10-04 09:18:52,2023-10-04 12:18:52,120.0
3711,1978.0,Susan,Gallegos,UST,F,2005-07-16,2023-10-04 12:10:18,2023-10-04 13:10:18,180.0
3712,1110.0,Melissa,Coleman,UST,M,2004-12-05,2023-10-04 17:42:28,2023-10-04 22:42:28,300.0
3713,1616.0,Savannah,,management,F,1983-07-19,2023-10-04 16:08:43,2023-10-04 17:38:43,180.0
3714,4237.0,Maria,Snyder,OTHER,F,2000-01-24,2023-10-04 14:45:03,2023-10-04 20:45:03,180.0
3715,9183.0,Nancy,Camacho,UST,M,2005-03-15,2023-10-04 12:10:29,2023-10-04 13:40:29,300.0
3716,1276.0,Thomas,Daniels,BPO,M,1979-12-11,2023-10-04 00:45:25,2023-10-04 02:15:25,180.0
3717,9225.0,Mary,Fox,influencer,F,1985-04-17,2023-10-04 17:52:14,2023-10-04 22:52:14,300.0
3718,8201.0,Samantha,Jacobson,OTHER,F,2001-11-15,2023-10-04 03:29:19,2023-10-04 08:29:19,300.0
3719,4668.0,Frank,Thompson,teacher,M,1980-03-12,2023-10-04 02:26:53,2023-10-04 05:26:53,120.0
3720,2076.0,Manuel,Hansen,BPO,F,1987-12-23,2023-10-04 22:07:50,2023-10-05 00:07:50,90.0
3721,3330.0,David,Roberson,UST,F,2008-08-16,2023-10-04 18:07:39,2023-10-04 21:07:39,60.0
3722,7180.0,Jamie,Pollard,software engineer,F,1993-06-01,2023-10-04 09:35:54,2023-10-04 11:05:54,180.0
3723,7250.0,Stephanie,Smith,UST,M,2003-07-28,2023-10-04 15:16:35,2023-10-04 19:16:35,90.0
3724,6284.0,Nicholas,Sellers,OTHER,F,2000-05-27,2023-10-04 05:15:51,2023-10-04 08:15:51,
3725,,Megan,Johnson,OTHER,F,2008-04-27,2023-10-04 23:46:27,2023-10-05 01:16:27,120.0
3726,6676.0,Linda,,OTHER,F,2006-09-23,2023-10-04 21:49:43,2023-10-05 00:49:43,120.0
3727,4584.0,Ashley,Roberts,FEU,M,2000-10-27,2023-10-04 04:47:51,2023-10-04 08:47:51,180.0
3728,9123.0,Jessica,King,BPO,F,1997-06-16,2023-10-04 06:22:24,2023-10-04 07:22:24,300.0
3729,9012.0,,Parker,FEU,F,2008-02-24,2023-10-04 09:26:48,2023-10-04 13:26:48,180.0
3730,9842.0,Robert,Young,OTHER,M,2007-06-08,2023-10-04 17:06:10,2023-10-04 22:06:10,90.0
3731,5482.0,William,Shepherd,UST,M,1998-12-09,2023-10-04 05:08:03,2023-10-04 09:08:03,240.0
3732,5384.0,Kiara,Holloway,UST,M,1998-10-20,2023-10-04 07:31:37,2023-10-04 09:31:37,120.0
3733,9140.0,Holly,Sweeney,UST,M,1999-08-12,2023-10-04 23:15:18,2023-10-05 02:15:18,300.0
3734,,Ashley,Cook,FEU,F,,2023-10-04 09:40:25,2023-10-04 10:40:25,360.0
3735,1966.0,William,Grant,teacher,M,1983-01-22,2023-10-04 03:49:42,2023-10-04 05:19:42,120.0
3736,8279.0,Gloria,Davis,lawyer,F,1987-11-29,2023-10-04 02:50:34,2023-10-04 04:20:34,300.0
3737,5129.0,Timothy,Shannon,UST,F,2006-08-25,2023-10-04 22:05:35,2023-10-05 00:05:35,240.0
3738,5550.0,Matthew,Williams,BPO,M,1994-01-16,2023-10-04 19:07:10,2023-10-04 22:07:10,240.0
3739,9141.0,Jason,Daniel,management,M,,2023-10-04 02:38:29,2023-10-04 06:38:29,120.0
3740,1735.0,Christina,,BPO,M,1978-03-27,2023-10-04 00:05:34,2023-10-04 02:05:34,180.0
3741,8908.0,Jennifer,Morales,TIP,F,2003-07-25,2023-10-04 04:53:07,2023-10-04 09:53:07,180.0
3742,2924.0,Stephanie,Phillips,doctor,F,1973-02-03,2023-10-04 23:23:55,2023-10-05 04:23:55,360.0
3743,8109.0,Angela,Potter,BPO,F,1992-08-08,2023-10-04 10:02:59,2023-10-04 11:32:59,300.0
3744,8654.0,Jean,Hardy,FEU,M,2002-09-28,2023-10-04 14:57:19,2023-10-04 17:57:19,300.0
3745,6398.0,Alexandra,Phillips,AdU,M,2005-05-29,2023-10-04 10:51:53,2023-10-04 12:51:53,120.0
3746,2030.0,Lawrence,Rodriguez,software engineer,M,1992-05-02,2023-10-04 06:13:07,2023-10-04 08:13:07,120.0
3747,8182.0,Jose,Gillespie,teacher,M,1991-03-08,2023-10-04 07:16:22,2023-10-04 13:16:22,240.0
3748,5831.0,Gary,Brennan,UST,M,2005-11-09,2023-10-04 14:05:19,2023-10-04 16:05:19,300.0
3749,1544.0,Emily,Miles,UST,M,2004-06-17,2023-10-04 04:01:07,2023-10-04 05:31:07,240.0
3750,4445.0,Michael,Marshall,OTHER,F,2006-08-25,2023-10-04 03:01:25,2023-10-04 05:01:25,90.0
3751,9659.0,Marie,King,influencer,F,1997-05-29,2023-10-04 04:41:41,2023-10-04 08:41:41,180.0
3752,7914.0,Ashley,Mcgee,UST,F,2005-12-05,2023-10-04 04:26:08,2023-10-04 07:26:08,300.0
3753,3285.0,Ronald,Krueger,OTHER,M,2006-12-15,2023-10-04 11:25:12,2023-10-04 14:25:12,300.0
3754,9126.0,Yvette,,AdU,M,2003-02-12,2023-10-04 06:07:36,2023-10-04 11:07:36,60.0
3755,1911.0,Joe,Harris,UST,F,2002-08-17,2023-10-04 15:13:31,2023-10-04 17:13:31,60.0
3756,6444.0,Rachel,Chapman,,F,2007-04-05,2023-10-04 23:19:46,2023-10-05 02:19:46,300.0
3757,2220.0,Ashley,Villa,BPO,F,1989-01-14,2023-10-04 11:20:26,2023-10-04 17:20:26,60.0
3758,7824.0,Anthony,Wood,AdU,M,2005-08-24,2023-10-04 04:12:53,2023-10-04 07:12:53,300.0
3759,7068.0,William,,FEU,M,2007-10-23,2023-10-04 07:06:55,2023-10-04 08:06:55,360.0
3760,6549.0,Janice,Rubio,AdU,F,2008-06-03,2023-10-04 01:45:13,2023-10-04 05:45:13,240.0
3761,2585.0,Alejandra,Tucker,AdU,M,2007-11-10,2023-10-04 01:43:10,2023-10-04 05:43:10,300.0
3762,9894.0,Victor,Barber,BPO,M,1987-10-07,2023-10-04 21:41:14,2023-10-04 23:41:14,180.0
3763,7127.0,Theresa,Swanson,FEU,M,2000-11-16,2023-10-04 05:39:48,2023-10-04 08:39:48,120.0
3764,3937.0,Shari,Olson,,M,1989-11-12,2023-10-04 17:59:16,2023-10-04 21:59:16,360.0
3765,8610.0,Nicole,Scott,UST,M,2001-07-20,2023-10-04 12:05:31,2023-10-04 15:05:31,240.0
3766,4079.0,Sierra,,AdU,F,2004-08-15,2023-10-04 18:28:04,2023-10-04 22:28:04,90.0
3767,1675.0,John,Stein,UST,M,2001-01-14,2023-10-04 08:54:33,2023-10-04 10:24:33,90.0
3768,,Brian,Allison,TIP,M,2001-08-15,2023-10-04 19:02:23,2023-10-04 20:32:23,180.0
3769,7639.0,Michelle,Mathews,FEU,M,2008-01-08,2023-10-04 14:28:34,2023-10-04 16:28:34,240.0
3770,5037.0,Gregory,Taylor,BPO,M,1978-12-01,2023-10-04 16:20:26,2023-10-04 20:20:26,
3771,9190.0,Ronald,Wallace,OTHER,M,2005-01-19,2023-10-04 13:22:15,2023-10-04 16:22:15,60.0
3772,,Joshua,Holden,OTHER,M,2005-09-23,2023-10-04 22:52:26,2023-10-05 03:52:26,90.0
3773,3744.0,Randall,Richmond,OTHER,F,2000-08-09,2023-10-04 06:53:46,2023-10-04 09:53:46,90.0
3774,5523.0,Michele,Pineda,OTHER,M,2003-03-12,2023-10-04 08:53:31,2023-10-04 12:53:31,240.0
3775,5453.0,John,Roberts,,F,2007-12-27,2023-10-04 10:16:12,2023-10-04 12:16:12,
3776,5975.0,Melissa,Rowland,UST,M,2007-03-29,2023-10-04 20:46:05,2023-10-04 22:46:05,180.0
3777,5937.0,Rachel,Fry,OTHER,M,1999-07-30,2023-10-04 03:34:02,2023-10-04 09:34:02,90.0
3778,1246.0,Anthony,Johnson,BPO,F,1986-07-30,2023-10-04 03:58:29,2023-10-04 07:58:29,120.0
3779,7860.0,Brenda,Steele,UST,F,2001-06-26,2023-10-04 14:23:23,2023-10-04 17:23:23,180.0
3780,1126.0,Andrew,Blevins,OTHER,F,1999-10-07,2023-10-04 19:52:55,2023-10-05 00:52:55,300.0
3781,8901.0,Jordan,Parker,OTHER,M,2005-01-10,2023-10-04 22:59:15,2023-10-05 02:59:15,
3782,8735.0,Laurie,Flores,AdU,M,2006-09-10,2023-10-04 17:29:04,2023-10-04 18:59:04,300.0
3783,8733.0,Heather,Davila,software engineer,M,1981-03-03,2023-10-04 05:53:05,2023-10-04 08:53:05,60.0
3784,2753.0,George,Cordova,UST,F,2002-05-03,2023-10-04 15:18:36,2023-10-04 17:18:36,300.0
3785,4708.0,Cynthia,Sanders,UST,M,2001-02-09,2023-10-04 13:07:26,2023-10-04 15:07:26,180.0
3786,8235.0,Claudia,Wilson,BPO,M,1995-10-02,2023-10-04 08:55:25,2023-10-04 11:55:25,180.0
3787,2185.0,Judith,Diaz,UST,F,2007-02-22,2023-10-04 13:06:16,2023-10-04 16:06:16,90.0
3788,9257.0,Brian,Taylor,UST,F,2003-02-26,2023-10-04 18:55:59,2023-10-04 21:55:59,180.0
3789,8329.0,Amanda,Romero,UST,F,2002-01-12,2023-10-04 18:51:15,2023-10-04 20:21:15,120.0
3790,7527.0,Timothy,Rodriguez,AdU,M,2005-05-24,2023-10-04 15:20:27,2023-10-04 16:20:27,180.0
3791,7085.0,Lauren,Phillips,,F,1984-12-07,2023-10-04 06:30:26,2023-10-04 08:30:26,360.0
3792,1608.0,Adam,Allen,FEU,F,1999-06-18,2023-10-04 07:20:05,2023-10-04 08:50:05,240.0
3793,1199.0,Jenna,Lopez,OTHER,F,2007-06-13,2023-10-04 14:23:27,2023-10-04 15:23:27,180.0
3794,4122.0,Chase,Bailey,UST,M,1999-02-26,2023-10-04 14:14:43,2023-10-04 20:14:43,240.0
3795,6944.0,Stuart,Wilson,BPO,M,1985-09-11,2023-10-04 03:51:58,2023-10-04 06:51:58,60.0
3796,8793.0,Tara,Fox,influencer,M,1979-04-26,2023-10-04 15:21:50,2023-10-04 20:21:50,60.0
3797,9747.0,Jason,Hernandez,UST,F,2001-01-18,2023-10-04 15:38:54,2023-10-04 19:38:54,120.0
3798,5439.0,James,Wilcox,UST,M,2007-07-21,2023-10-04 02:02:35,2023-10-04 08:02:35,60.0
3799,3306.0,,Reilly,,M,2005-06-06,2023-10-04 03:21:02,2023-10-04 06:21:02,
3800,,Michael,Hernandez,UST,M,2003-07-28,2023-10-04 17:27:45,2023-10-04 19:27:45,300.0
3801,7180.0,David,Dickerson,management,M,,2023-10-04 01:10:42,2023-10-04 03:10:42,90.0
3802,2433.0,Michael,Boyd,UST,M,2003-12-12,2023-10-04 08:24:58,2023-10-04 11:24:58,360.0
3803,8036.0,,,UST,M,2000-11-28,2023-10-04 22:41:01,2023-10-05 01:41:01,300.0
3804,6864.0,Maria,Avila,OTHER,M,1999-04-16,2023-10-04 07:21:08,2023-10-04 11:21:08,90.0
3805,,Stephanie,Baker,UST,M,2008-05-21,2023-10-04 05:02:07,2023-10-04 08:02:07,90.0
3806,2431.0,James,Arroyo,BPO,M,1995-10-13,2023-10-04 16:44:35,2023-10-04 18:14:35,360.0
3807,3435.0,Samantha,Robertson,OTHER,F,2004-09-28,2023-10-04 21:27:58,2023-10-04 22:27:58,240.0
3808,3030.0,Barbara,Lane,software engineer,M,1975-05-24,2023-10-04 11:11:51,2023-10-04 16:11:51,90.0
3809,7930.0,Michael,Haynes,OTHER,F,2007-09-11,2023-10-04 05:49:20,2023-10-04 06:49:20,60.0
3810,3959.0,Natasha,,,F,1979-07-01,2023-10-04 19:24:51,2023-10-04 22:24:51,360.0
3811,8476.0,Maria,Mitchell,OTHER,M,2005-11-23,2023-10-04 02:12:30,2023-10-04 06:12:30,300.0
3812,6415.0,Sarah,Webb,OTHER,F,2000-01-04,2023-10-04 12:15:15,2023-10-04 15:15:15,60.0
3813,3137.0,Donna,Willis,UST,M,2007-07-16,2023-10-04 19:06:14,2023-10-04 21:06:14,240.0
3814,8488.0,Vanessa,Jones,influencer,M,1975-04-16,2023-10-04 05:30:48,2023-10-04 08:30:48,300.0
3815,5244.0,Joseph,Thomas,UST,F,1999-03-10,2023-10-04 23:08:25,2023-10-05 00:08:25,300.0
3816,6662.0,Lorraine,Williams,management,F,1974-11-04,2023-10-04 09:01:18,2023-10-04 13:01:18,90.0
3817,9183.0,Melanie,Jackson,OTHER,F,2003-04-20,2023-10-04 20:00:06,2023-10-05 00:00:06,240.0
3818,5509.0,Deborah,Trujillo,UST,F,2008-02-12,2023-10-03 23:55:25,2023-10-04 02:55:25,180.0
3819,9622.0,James,Mcconnell,UST,F,2003-06-13,2023-10-04 03:38:20,2023-10-04 05:38:20,240.0
3820,3045.0,Tara,Koch,UST,F,2001-06-14,2023-10-04 00:19:23,2023-10-04 04:19:23,300.0
3821,6454.0,Brian,,UST,M,2004-04-10,2023-10-04 08:43:26,2023-10-04 13:43:26,360.0
3822,5046.0,Tanya,Diaz,lawyer,F,1989-11-15,2023-10-04 14:03:07,2023-10-04 19:03:07,180.0
3823,8417.0,Gregory,Fitzgerald,BPO,F,1988-03-25,2023-10-04 03:58:43,2023-10-04 04:58:43,300.0
3824,9731.0,,Bailey,FEU,M,2004-03-26,2023-10-04 23:14:15,2023-10-05 01:14:15,180.0
3825,6024.0,Natalie,,OTHER,F,2004-06-10,2023-10-04 12:49:23,2023-10-04 15:49:23,240.0
3826,7191.0,Kathy,Arias,TIP,F,2006-09-16,2023-10-04 17:06:13,2023-10-04 19:06:13,60.0
3827,9194.0,James,Washington,,F,2006-11-09,2023-10-04 21:21:39,2023-10-05 02:21:39,300.0
3828,8547.0,Kristen,Clark,influencer,M,1975-11-29,2023-10-04 07:13:42,2023-10-04 08:43:42,240.0
3829,8257.0,Shelley,Lynch,OTHER,F,2001-05-02,2023-10-04 05:54:39,2023-10-04 09:54:39,60.0
3830,4408.0,Kristina,Blake,OTHER,F,2000-09-28,2023-10-04 15:58:09,2023-10-04 21:58:09,240.0
3831,3421.0,Elizabeth,Chambers,UST,M,2004-07-19,2023-10-04 01:39:53,2023-10-04 05:39:53,240.0
3832,,Timothy,Tucker,OTHER,M,2003-10-11,2023-10-04 04:41:45,2023-10-04 08:41:45,240.0
3833,6667.0,Micheal,Archer,FEU,M,2006-05-20,2023-10-04 02:29:08,2023-10-04 03:59:08,180.0
3834,9010.0,Brian,Jenkins,,M,1986-12-04,2023-10-04 21:30:17,2023-10-04 23:30:17,120.0
3835,8167.0,Jackson,Lam,nurse,M,1989-02-02,2023-10-04 09:29:13,2023-10-04 10:59:13,240.0
3836,8581.0,Carlos,Chavez,UST,F,2004-10-22,2023-10-04 08:21:58,2023-10-04 13:21:58,240.0
3837,8381.0,Stephanie,Thompson,teacher,F,1984-05-20,2023-10-04 08:36:58,2023-10-04 12:36:58,
3838,4000.0,Phillip,Smith,teacher,F,1997-02-07,2023-10-04 07:54:29,2023-10-04 12:54:29,60.0
3839,1118.0,Lisa,Adams,UST,M,2001-04-07,2023-10-04 09:40:35,2023-10-04 12:40:35,90.0
3840,7500.0,Linda,Chen,management,F,1990-10-23,2023-10-04 15:08:38,2023-10-04 18:08:38,240.0
3841,5727.0,Ashley,Anthony,BPO,M,1974-08-06,2023-10-04 07:52:18,2023-10-04 09:52:18,300.0
3842,8405.0,Rachael,Smith,software engineer,F,1976-03-23,2023-10-04 17:05:06,2023-10-04 21:05:06,90.0
3843,2187.0,Anthony,Goodman,OTHER,F,2002-04-14,2023-10-04 21:04:31,2023-10-05 01:04:31,120.0
3844,8429.0,Tyler,Chen,FEU,M,2006-03-18,2023-10-04 05:01:53,2023-10-04 10:01:53,90.0
3845,1556.0,Whitney,Johnson,UST,M,2007-03-13,2023-10-04 18:08:41,2023-10-04 19:38:41,120.0
3846,4804.0,Mary,Hampton,UST,F,2000-10-07,2023-10-04 09:58:43,2023-10-04 11:28:43,120.0
3847,4388.0,Sydney,Leonard,BPO,F,1995-07-22,2023-10-04 08:28:27,2023-10-04 11:28:27,180.0
3848,1117.0,Gregory,Lee,BPO,F,1988-09-09,2023-10-04 02:41:50,2023-10-04 04:11:50,90.0
3849,6022.0,Caitlin,Williams,UST,F,2000-12-19,2023-10-04 19:33:35,2023-10-04 20:33:35,
3850,8479.0,Renee,Hall,UST,F,2005-09-01,2023-10-04 13:54:44,2023-10-04 17:54:44,120.0
3851,5014.0,Danielle,Perry,OTHER,F,,2023-10-04 18:20:03,2023-10-04 19:50:03,300.0
3852,3408.0,Benjamin,Kelly,BPO,M,1993-09-02,2023-10-04 17:44:00,2023-10-04 18:44:00,120.0
3853,9996.0,Fernando,Lin,,M,1997-11-18,2023-10-04 03:35:14,2023-10-04 08:35:14,60.0
3854,3842.0,Allison,Wiggins,BPO,F,1991-06-05,2023-10-04 09:29:26,2023-10-04 10:59:26,90.0
3855,9407.0,Patricia,Medina,management,F,1977-02-12,2023-10-04 16:47:08,2023-10-04 20:47:08,90.0
3856,2646.0,Amy,Moss,UST,M,2007-08-17,2023-10-04 10:47:39,2023-10-04 12:47:39,180.0
3857,3394.0,James,Brown,OTHER,F,2004-02-27,2023-10-04 07:26:48,2023-10-04 13:26:48,240.0
3858,7749.0,,Soto,BPO,F,1989-07-14,2023-10-04 06:04:00,2023-10-04 08:04:00,180.0
3859,3650.0,Kristina,Ray,influencer,F,1994-12-10,2023-10-04 12:53:25,2023-10-04 16:53:25,60.0
3860,9726.0,Gregory,Lewis,FEU,F,2008-05-26,2023-10-04 19:27:35,2023-10-04 23:27:35,180.0
3861,6927.0,Christopher,Peterson,OTHER,F,2005-11-17,2023-10-04 08:58:48,2023-10-04 10:58:48,360.0
3862,3237.0,Samantha,Collier,nurse,M,1979-08-06,2023-10-04 20:27:49,2023-10-04 21:57:49,180.0
3863,4148.0,Wesley,Williams,software engineer,M,1978-03-13,2023-10-04 19:05:53,2023-10-04 23:05:53,60.0
3864,9219.0,Ronald,Johnson,FEU,M,2001-05-08,2023-10-04 05:39:57,2023-10-04 09:39:57,180.0
3865,6994.0,Sandra,,lawyer,M,1995-09-10,2023-10-04 03:22:19,2023-10-04 04:22:19,300.0
3866,5633.0,Stephanie,Barnett,management,M,1978-07-06,2023-10-04 19:44:13,2023-10-04 22:44:13,180.0
3867,1918.0,,Valdez,,F,1992-05-11,2023-10-04 15:54:33,2023-10-04 20:54:33,360.0
3868,2731.0,Larry,Fitzgerald,FEU,F,2007-02-27,2023-10-04 10:58:32,2023-10-04 13:58:32,90.0
3869,6878.0,Blake,Henderson,software engineer,M,1977-03-09,2023-10-04 13:58:54,2023-10-04 19:58:54,60.0
3870,2346.0,Kim,Young,OTHER,F,2006-07-02,2023-10-04 04:52:39,2023-10-04 08:52:39,90.0
3871,3680.0,Christopher,David,nurse,F,1978-07-21,2023-10-04 08:24:03,2023-10-04 11:24:03,360.0
3872,3572.0,,Chapman,FEU,M,2000-11-13,2023-10-04 11:14:01,2023-10-04 13:14:01,90.0
3873,5560.0,Brittany,Brown,UST,M,2007-02-15,2023-10-04 22:21:45,2023-10-05 04:21:45,60.0
3874,3331.0,Sara,Cruz,management,F,1982-09-03,2023-10-04 11:35:16,2023-10-04 15:35:16,180.0
3875,9287.0,Melissa,Arnold,influencer,F,,2023-10-04 19:36:07,2023-10-05 00:36:07,240.0
3876,1687.0,Bob,Garcia,TIP,F,2004-02-08,2023-10-04 16:03:57,2023-10-04 19:03:57,90.0
3877,7558.0,Ashley,York,AdU,F,2005-10-28,2023-10-04 04:05:18,2023-10-04 06:05:18,180.0
3878,6972.0,Devin,Richards,doctor,M,1997-10-02,2023-10-04 16:14:56,2023-10-04 19:14:56,
3879,8729.0,Timothy,Lopez,TIP,F,2008-03-09,2023-10-04 11:26:16,2023-10-04 12:56:16,180.0
